id,asset_id,user_id,allocated_at,expected_return_date,notes
1,51,29,2026-04-22,2026-10-15,Demo assignment
2,21,22,2026-04-15,2026-10-19,Demo assignment
3,30,17,2026-04-09,2026-11-19,Demo assignment
4,6,37,2026-03-29,2026-10-31,Demo assignment
5,34,19,2026-04-20,2026-11-26,Demo assignment
6,10,7,2026-04-28,2026-10-23,Demo assignment
7,20,24,2026-04-04,2026-09-22,Demo assignment
8,59,36,2026-05-05,2026-09-07,Demo assignment
9,75,33,2026-04-09,2026-10-24,Demo assignment
10,118,47,2026-04-15,2026-09-21,Demo assignment
11,127,39,2026-05-02,2026-11-16,Demo assignment
12,90,37,2026-03-27,2026-09-20,Demo assignment
13,60,12,2026-04-27,2026-09-09,Demo assignment
14,39,28,2026-04-15,2026-11-26,Demo assignment
15,27,45,2026-04-25,2026-09-19,Demo assignment
16,6,39,2026-04-09,2026-08-25,Demo assignment
17,13,39,2026-04-28,2026-10-07,Demo assignment
18,12,50,2026-03-29,2026-10-13,Demo assignment
19,6,29,2026-03-27,2026-09-18,Demo assignment
20,7,47,2026-05-02,2026-11-16,Demo assignment
21,127,25,2026-04-13,2026-11-28,Demo assignment
22,131,22,2026-04-24,2026-08-28,Demo assignment
23,26,28,2026-04-16,2026-10-30,Demo assignment
24,67,25,2026-03-31,2026-11-28,Demo assignment
25,88,30,2026-04-01,2026-10-02,Demo assignment
26,40,19,2026-04-08,2026-10-24,Demo assignment
27,29,1,2026-03-28,2026-11-27,Demo assignment
28,120,50,2026-05-06,2026-11-23,Demo assignment
29,57,1,2026-04-12,2026-09-14,Demo assignment
30,102,28,2026-04-20,2026-09-08,Demo assignment
31,37,11,2026-03-30,2026-10-09,Demo assignment
32,9,16,2026-04-29,2026-11-08,Demo assignment
33,75,12,2026-04-07,2026-09-27,Demo assignment
34,131,13,2026-04-14,2026-11-06,Demo assignment
35,148,25,2026-04-25,2026-09-09,Demo assignment
36,6,31,2026-03-31,2026-12-02,Demo assignment
37,128,35,2026-04-26,2026-10-31,Demo assignment
38,53,26,2026-04-16,2026-10-30,Demo assignment
39,42,30,2026-03-31,2026-10-30,Demo assignment
40,47,42,2026-04-14,2026-09-27,Demo assignment
41,101,29,2026-04-10,2026-09-01,Demo assignment
42,101,10,2026-05-02,2026-10-14,Demo assignment
43,51,34,2026-04-24,2026-09-13,Demo assignment
44,98,6,2026-04-02,2026-10-21,Demo assignment
45,89,23,2026-04-10,2026-10-01,Demo assignment
46,134,30,2026-04-13,2026-09-30,Demo assignment
47,92,24,2026-04-29,2026-10-17,Demo assignment
48,110,47,2026-05-03,2026-10-31,Demo assignment
49,17,18,2026-04-21,2026-10-30,Demo assignment
50,62,33,2026-04-01,2026-09-16,Demo assignment
51,53,41,2026-05-06,2026-11-30,Demo assignment
52,89,25,2026-04-18,2026-08-29,Demo assignment
53,143,2,2026-05-04,2026-10-02,Demo assignment
54,18,2,2026-04-10,2026-11-07,Demo assignment
55,133,9,2026-04-26,2026-10-28,Demo assignment
56,68,33,2026-05-02,2026-10-27,Demo assignment
57,103,28,2026-04-08,2026-10-20,Demo assignment
58,51,27,2026-03-28,2026-09-14,Demo assignment
59,124,30,2026-05-02,2026-10-06,Demo assignment
60,7,28,2026-04-14,2026-09-16,Demo assignment
61,11,42,2026-04-14,2026-10-09,Demo assignment
62,18,42,2026-03-30,2026-11-29,Demo assignment
63,25,40,2026-04-05,2026-11-17,Demo assignment
64,15,10,2026-03-29,2026-11-29,Demo assignment
65,7,26,2026-04-04,2026-08-26,Demo assignment
66,116,46,2026-04-22,2026-10-22,Demo assignment
67,71,25,2026-04-24,2026-11-28,Demo assignment
68,44,17,2026-04-13,2026-09-24,Demo assignment
69,62,31,2026-04-03,2026-10-18,Demo assignment
70,17,45,2026-05-05,2026-11-26,Demo assignment
71,61,41,2026-05-04,2026-11-21,Demo assignment
72,113,48,2026-05-01,2026-09-23,Demo assignment
73,150,22,2026-04-29,2026-09-30,Demo assignment
74,93,34,2026-04-15,2026-10-25,Demo assignment
75,11,27,2026-04-24,2026-09-09,Demo assignment
76,26,10,2026-05-04,2026-09-12,Demo assignment
77,76,44,2026-04-08,2026-09-13,Demo assignment
78,8,31,2026-04-11,2026-10-06,Demo assignment
79,19,23,2026-04-16,2026-11-05,Demo assignment
80,114,7,2026-04-01,2026-11-02,Demo assignment
